No-Cuenta,Nombre,E1,E2,E3,EXAMENES (70%),TAREAS (20%),EXPO (10%),Firmas,EXAMENES VALIDACION,TOTAL,Calificacion
2021001,García López Ana,75,82,79,54.04,18.5,8.2,5,Normal,80.74,81
2021002,Martínez Ruiz Luis,60,55,58,39.41,15.0,7.0,4,Normal,61.41,61
2021003,Hernández Torres María,90,88,92,63.0,19.5,9.5,6,Normal,92.0,92
2021004,López Pérez Carlos,45,50,48,30.31,12.0,6.0,3,Te presentas a final,48.31,
2021005,González Ramírez Sofia,78,80,75,54.25,17.0,8.5,5,Normal,79.75,80
2021006,Rodríguez Silva Juan,55,60,52,37.24,14.5,7.0,4,Normal,58.74,59
2021007,Fernández Castro Laura,85,90,88,61.81,19.0,9.0,6,Normal,89.81,90
2021008,Díaz Morales Pedro,40,45,42,27.09,11.0,5.5,3,Está en reposición,43.59,
2021009,Sánchez Vega Elena,70,72,68,48.3,16.0,8.0,5,Normal,72.3,72
2021010,Reyes Mendoza Diego,88,85,90,61.81,19.5,9.5,6,Normal,90.81,91
2021011,Cruz Jiménez Valentina,65,68,70,45.01,15.5,7.5,4,Normal,68.01,68
2021012,Morales Ortega Andrés,92,95,91,65.52,20.0,10.0,6,Normal,95.52,96
2021013,Torres Vargas Isabela,50,55,48,33.53,13.0,6.5,3,Normal,53.03,53
2021014,Flores Guzmán Roberto,77,75,80,53.2,17.5,8.0,5,Normal,78.7,79
2021015,Ramírez Núñez Camila,82,80,85,57.05,18.0,9.0,5,Normal,84.05,84
