No-Cuenta,Nombre,¿Qué aspectos del curso te resultaron más difíciles?,¿Cómo describes tu experiencia general en el curso?,¿Qué mejorarías del curso?
2021001,García López Ana,Los procesos de Poisson y la convergencia de variables aleatorias me costaron bastante trabajo al principio.,El curso fue muy enriquecedor aunque exigente. Aprendí mucho sobre modelado estocástico y me siento más segura en probabilidad avanzada.,Añadiría más ejemplos aplicados a ingeniería desde el inicio para contextualizar mejor la teoría.
2021002,Martínez Ruiz Luis,La teoría de martingalas y los tiempos de parada me resultaron muy abstractos y difíciles de visualizar.,Fue un curso complicado. Me costó mucho seguir el ritmo y siento que me faltó base matemática previa.,Me gustaría que hubiera más sesiones de resolución de dudas y ejemplos paso a paso.
2021003,Hernández Torres María,Las cadenas de Markov en tiempo continuo y el análisis espectral fueron los temas más desafiantes.,Fue una experiencia muy positiva y estimulante intelectualmente. Disfruté el rigor matemático del curso.,Propondría incluir proyectos de simulación en Python para aplicar los conceptos en datos reales.
2021004,López Pérez Carlos,Prácticamente todo me resultó difícil. No pude seguir el ritmo desde los primeros temas.,Fue una experiencia frustrante. Me sentí perdido la mayor parte del tiempo y no encontré suficiente apoyo.,Necesito más recursos de apoyo y quizás un curso propedéutico antes de este.
2021005,González Ramírez Sofia,La demostración del teorema de Wiener y los procesos Gaussianos fueron los puntos más complicados.,El curso fue equilibrado. Hubo momentos difíciles pero también de mucha satisfacción al entender los conceptos.,Sugeriría más material de lectura en español y ejemplos con datos económicos.
2021006,Rodríguez Silva Juan,Las demostraciones de convergencia y los espacios de probabilidad abstractos me generaron confusión.,El curso fue retador. Logré sobrevivir pero siento que algunos temas me quedaron incompletos.,Agregaría más horas de práctica y tal vez grupos de estudio organizados.
2021007,Fernández Castro Laura,La teoría ergódica y la estacionariedad en sentido amplio fueron los conceptos más desafiantes del semestre.,Fue una experiencia excelente. El profesor explicó muy bien y los temas conectaban de manera elegante.,Incluiría más aplicaciones en procesamiento de señales y aprendizaje automático.
2021008,Díaz Morales Pedro,Casi todo fue difícil. Nunca pude estabilizarme y los exámenes me resultaron muy complicados.,Fue una experiencia muy dura. No pude seguir el curso como esperaba y me desmotivé bastante.,Pediría un sistema de tutorías más accesible y evaluaciones más graduales.
2021009,Sánchez Vega Elena,El análisis de series de tiempo y la estimación espectral fueron los puntos más complicados para mí.,El curso fue bueno en general. Algunos temas eran difíciles pero valió la pena el esfuerzo.,Me gustaría ver más conexión entre los temas y aplicaciones en estadística bayesiana.
2021010,Reyes Mendoza Diego,Los procesos de ramificación y las ecuaciones diferenciales estocásticas fueron los más retadores.,Fue un curso excelente y muy bien estructurado. El nivel matemático fue justo para el programa.,Propondría añadir un proyecto final integrador donde apliquemos varias técnicas del curso.
2021011,Cruz Jiménez Valentina,La caracterización de procesos mediante funciones características me costó más que otros temas.,El curso fue adecuado aunque a veces el ritmo era muy acelerado. Aprendí conceptos valiosos.,Desearía más retroalimentación en las tareas para saber dónde mejorar específicamente.
2021012,Morales Ortega Andrés,Los procesos de difusión y la ecuación de Fokker-Planck fueron los más complicados conceptualmente.,Fue una experiencia sobresaliente. El curso desafió mi pensamiento matemático de manera muy positiva.,Añadiría seminarios opcionales sobre aplicaciones financieras de los procesos estocásticos.
2021013,Torres Vargas Isabela,Las integrales estocásticas de Itô me resultaron extremadamente difíciles de entender.,El curso fue muy difícil para mí. Me costó trabajo y no siento que dominé los temas suficientemente.,Necesitaría más ejemplos numéricos y menos demostraciones abstractas para facilitar el aprendizaje.
2021014,Flores Guzmán Roberto,La convergencia en distribución y el teorema central del límite funcional fueron los más complicados.,El curso fue interesante y bien enseñado. Logré entender la mayoría de los temas con esfuerzo.,Sugeriría incorporar simulaciones computacionales como parte obligatoria del curso.
2021015,Ramírez Núñez Camila,Los cálculos con esperanzas condicionales y la teoría de la medida fueron los temas más abstractos.,Fue una experiencia muy gratificante. El rigor matemático del curso me preparó mejor para investigación.,Propondría lecturas complementarias de libros clásicos para complementar las notas del curso.
